Date,Time,Temp (F),RH (%),Wind Spd (mph),Precip (in),
2022-01-09,22:51,10,60,9,0.00,
2022-01-09,23:51,10,60,8,0.00,
2022-01-10,00:51,11,60,7,0.00,
2022-01-10,01:51,12,55,7,0.00,
2022-01-10,02:51,13,55,10,0.00,
2022-01-10,03:51,13,58,10,0.00,
2022-01-10,04:51,14,61,8,0.00,
2022-01-10,05:51,14,70,6,0.00,
2022-01-10,06:51,14,70,5,0.00,
2022-01-10,07:51,14,66,7,0.00,
2022-01-10,08:51,14,58,14,0.00,
2022-01-10,09:51,15,45,14,0.00,
2022-01-10,10:51,16,38,13,0.00,
2022-01-10,11:51,16,38,15,0.00,
2022-01-10,12:51,16,42,10,0.00,
2022-01-10,13:51,14,37,15,0.00,
2022-01-10,14:51,12,35,14,0.00,
2022-01-10,15:51,12,35,11,0.00,
2022-01-10,16:51,11,41,9,0.00,
2022-01-10,18:00,9,41,11,0.00,
2022-01-10,18:51,8,44,9,0.00,
2022-01-10,19:51,8,42,8,0.00,
2022-01-10,20:51,7,46,5,0.00,
2022-01-10,21:51,6,48,5,0.00,
2022-01-10,22:51,6,48,0,0.00,
2022-01-10,23:51,6,53,0,0.00,
2022-01-11,00:51,5,59,5,0.00,
2022-01-11,01:51,5,51,0,0.00,
2022-01-11,02:51,5,54,3,0.00,
2022-01-11,03:51,6,48,3,0.00,
2022-01-11,04:51,6,59,3,0.00,
2022-01-11,05:51,7,54,6,0.00,
2022-01-11,06:51,7,54,6,0.00,
2022-01-11,07:51,8,49,8,0.00,
2022-01-11,08:51,11,43,13,0.00,
2022-01-11,09:51,14,39,13,0.00,
2022-01-11,10:51,18,38,17,0.00,
2022-01-11,11:51,21,41,17,0.00,
2022-01-11,12:51,25,45,20,0.00,
2022-01-11,13:51,28,52,20,0.00,
2022-01-11,14:51,31,56,24,0.00,
2022-01-11,15:51,33,58,20,0.00,
2022-01-11,16:51,34,60,21,0.00,
2022-01-11,18:00,34,66,23,0.00,
2022-01-11,18:51,35,63,18,0.00,
2022-01-11,19:51,35,66,20,0.00,
2022-01-11,20:51,35,66,21,0.00,
2022-01-11,21:51,35,69,18,0.00,
2022-01-11,22:51,36,66,14,0.00,
2022-01-11,23:51,35,69,11,0.00,
2022-01-12,00:51,36,66,13,0.00,
2022-01-12,01:51,36,66,11,0.00,
2022-01-12,02:51,35,69,10,0.00,
2022-01-12,03:51,34,72,7,0.00,
2022-01-12,04:51,34,72,10,0.00,
2022-01-12,05:51,33,75,8,0.00,
2022-01-12,06:51,33,75,10,0.00,
2022-01-12,07:51,34,72,9,0.00,
2022-01-12,08:51,35,72,6,0.00,
2022-01-12,09:51,36,69,6,0.00,
2022-01-12,10:51,38,67,9,0.00,
2022-01-12,11:51,39,66,8,0.00,
2022-01-12,12:51,40,64,11,0.00,
2022-01-12,13:51,40,64,6,0.00,
2022-01-12,14:51,40,69,6,0.00,
2022-01-12,15:51,41,64,6,0.00,
2022-01-12,16:51,39,69,6,0.00,
2022-01-12,18:00,38,72,0,0.00,
2022-01-12,18:51,37,75,0,0.00,
2022-01-12,19:51,36,75,0,0.00,
2022-01-12,20:51,34,78,3,0.00,
2022-01-12,21:51,32,81,0,0.00,
2022-01-12,22:51,32,81,0,0.00,
2022-01-12,23:51,32,85,0,0.00,
2022-01-13,00:51,32,81,0,0.00,
2022-01-13,01:51,29,84,6,0.00,
2022-01-13,02:51,33,88,3,0.00,
2022-01-13,03:51,34,88,7,0.00,
2022-01-13,04:51,35,88,9,0.00,
2022-01-13,05:51,35,84,8,0.00,
2022-01-13,06:51,35,84,10,0.00,
2022-01-13,07:51,35,84,9,0.00,
2022-01-13,08:51,36,81,5,0.00,
2022-01-13,09:51,38,75,7,0.00,
2022-01-13,10:51,37,78,7,0.00,
2022-01-13,11:51,38,75,10,0.00,
2022-01-13,12:51,39,75,8,0.00,
2022-01-13,13:51,39,72,5,0.00,
2022-01-13,14:51,40,73,3,0.00,
2022-01-13,15:51,39,72,0,0.00,
2022-01-13,16:51,37,78,5,0.00,
2022-01-13,18:00,37,78,0,0.00,
2022-01-13,18:51,37,78,0,0.00,
2022-01-13,19:51,37,78,0,0.00,
2022-01-13,20:51,37,78,3,0.00,
2022-01-13,21:51,37,75,8,0.00,
2022-01-13,22:51,36,78,13,0.00,
2022-01-13,23:51,35,81,14,0.00,
2022-01-14,00:51,35,81,11,0.00,
2022-01-14,01:51,34,88,11,0.00,
2022-01-14,02:51,34,85,15,0.00,
2022-01-14,03:51,34,81,20,0.00,
2022-01-14,04:51,33,77,16,0.00,
2022-01-14,05:51,33,77,16,0.00,
2022-01-14,06:51,32,78,17,0.00,
2022-01-14,07:51,32,75,16,0.00,
2022-01-14,08:51,32,75,15,0.00,
2022-01-14,09:51,31,75,17,0.00,
2022-01-14,10:51,31,72,17,0.00,
2022-01-14,11:51,30,71,17,0.00,
2022-01-14,12:51,30,74,16,0.00,
2022-01-14,13:51,30,78,15,0.00,
2022-01-14,14:51,31,75,15,0.00,
2022-01-14,15:51,31,78,14,0.00,
2022-01-14,16:51,30,78,18,0.00,
2022-01-14,18:00,30,78,17,0.00,
2022-01-14,18:51,30,78,17,0.00,
2022-01-14,19:51,29,74,20,0.00,
2022-01-14,20:51,28,77,15,0.00,
2022-01-14,21:51,27,81,16,0.01,
2022-01-14,22:51,27,81,17,0.00,
2022-01-14,23:51,26,80,22,0.00,
2022-01-15,00:51,25,84,17,0.00,
2022-01-15,01:51,25,84,16,0.00,
2022-01-15,02:51,25,84,16,0.01,
2022-01-15,03:51,25,80,14,0.00,
2022-01-15,04:51,23,84,18,0.01,
2022-01-15,05:51,23,80,16,0.00,
2022-01-15,06:51,23,74,18,0.00,
2022-01-15,07:51,22,71,17,0.00,
2022-01-15,08:51,22,71,18,0.00,
2022-01-15,09:51,22,71,17,0.00,
2022-01-15,10:51,23,67,16,0.00,
2022-01-15,11:51,23,67,16,0.00,
2022-01-15,12:51,23,67,14,0.00,
2022-01-15,13:51,24,68,16,0.00,
2022-01-15,14:51,24,64,17,0.00,
2022-01-15,15:51,23,67,15,0.00,
2022-01-15,16:51,23,64,13,0.00,
2022-01-15,18:00,22,67,10,m,
2022-01-15,18:51,22,67,8,0.00,
2022-01-15,19:51,21,70,8,0.00,
2022-01-15,20:51,19,73,5,0.00,
2022-01-15,21:51,20,70,3,0.00,
2022-01-15,22:51,19,70,0,0.00,
2022-01-15,23:51,17,73,0,0.00,
2022-01-16,00:51,16,80,5,0.00,
2022-01-16,01:51,16,73,3,0.00,
2022-01-16,02:51,16,70,3,0.00,
2022-01-16,03:51,13,76,3,0.00,
2022-01-16,04:51,14,73,0,0.00,
2022-01-16,05:51,14,73,0,0.00,
2022-01-16,06:51,13,73,0,0.00,
2022-01-16,07:51,12,83,3,0.00,
2022-01-16,08:51,17,76,5,0.00,
2022-01-16,09:51,19,73,5,0.00,
2022-01-16,10:51,22,67,8,0.00,
2022-01-16,11:51,25,54,5,0.00,
2022-01-16,12:51,26,47,0,0.00,
2022-01-16,13:51,27,48,5,0.00,
2022-01-16,14:51,27,48,6,0.00,
2022-01-16,15:51,27,50,5,0.00,
2022-01-16,16:51,27,52,5,0.00,
2022-01-16,18:00,26,59,7,0.00,
2022-01-16,18:51,25,59,5,0.00,
2022-01-16,19:51,24,77,7,0.01,
2022-01-16,20:51,23,80,7,0.00,
2022-01-16,21:51,23,80,7,0.00,
2022-01-16,22:51,24,74,9,0.00,
2022-01-16,23:51,23,77,13,0.00,
2022-01-17,00:51,23,77,10,0.00,
2022-01-17,01:51,23,80,13,0.00,
2022-01-17,02:51,24,77,14,0.00,
2022-01-17,03:51,24,77,11,0.00,
2022-01-17,04:51,24,74,15,0.00,
2022-01-17,05:51,24,70,15,0.00,
2022-01-17,06:51,24,74,10,0.00,
2022-01-17,07:51,24,74,15,0.00,
2022-01-17,08:51,25,74,11,0.00,
2022-01-17,09:51,26,74,14,0.00,
2022-01-17,10:51,27,68,11,0.00,
2022-01-17,11:51,27,68,16,0.00,
2022-01-17,12:51,28,65,15,0.00,
2022-01-17,13:51,27,68,9,0.00,
2022-01-17,14:51,28,65,11,0.00,
2022-01-17,15:51,28,65,11,0.00,
2022-01-17,16:51,28,65,10,0.00,
2022-01-17,18:00,28,65,7,0.00,
2022-01-17,18:51,27,71,7,0.00,
2022-01-17,19:51,27,71,7,0.00,
2022-01-17,20:51,26,74,8,0.00,
2022-01-17,21:51,25,77,7,0.00,
2022-01-17,22:51,24,77,7,0.00,
2022-01-17,23:51,23,77,9,0.00,
2022-01-18,00:51,21,84,9,0.00,
2022-01-18,01:51,21,80,8,0.00,
2022-01-18,02:51,20,81,5,0.00,
2022-01-18,03:51,21,80,6,0.00,
2022-01-18,04:51,22,81,7,0.00,
2022-01-18,05:51,22,81,5,0.00,
2022-01-18,06:51,23,77,7,0.00,
2022-01-18,07:51,23,80,10,0.00,
2022-01-18,08:51,26,77,8,0.00,
2022-01-18,09:51,29,68,11,0.00,
2022-01-18,10:51,32,60,15,0.00,
2022-01-18,11:51,34,66,10,0.00,
2022-01-18,12:51,38,64,14,0.00,
2022-01-18,13:51,41,61,22,0.00,
2022-01-18,14:51,43,62,17,0.00,
2022-01-18,15:51,44,62,20,0.00,
2022-01-18,16:51,43,67,18,0.00,
2022-01-18,18:00,43,67,17,0.00,
2022-01-18,18:51,42,70,20,0.00,
2022-01-18,19:51,42,70,18,0.00,
2022-01-18,20:51,42,70,18,0.00,
2022-01-18,21:51,41,73,18,0.00,
2022-01-18,22:51,40,76,16,0.00,
2022-01-18,23:51,40,76,15,0.00,
2022-01-19,00:51,39,75,13,0.00,
2022-01-19,01:51,38,75,13,0.00,
2022-01-19,02:51,36,78,14,0.00,
2022-01-19,03:51,35,69,14,0.00,
2022-01-19,04:51,31,63,14,0.00,
2022-01-19,05:51,27,65,11,0.00,
2022-01-19,06:51,25,68,11,0.00,
2022-01-19,07:51,22,67,14,0.00,
2022-01-19,08:51,21,64,14,0.00,
2022-01-19,09:51,20,61,15,0.00,
2022-01-19,10:51,20,59,11,0.00,
2022-01-19,11:51,20,59,15,0.00,
2022-01-19,12:51,21,54,16,0.00,
2022-01-19,13:51,21,54,11,0.00,
2022-01-19,14:51,20,54,13,0.00,
2022-01-19,15:51,19,53,11,0.00,
2022-01-19,16:51,17,55,14,0.00,
2022-01-19,18:00,16,58,9,m,
2022-01-19,18:51,15,58,10,0.00,
2022-01-19,19:51,14,58,13,0.00,
2022-01-19,20:51,13,58,16,0.00,
2022-01-19,21:51,12,57,10,0.00,
2022-01-19,22:51,11,60,11,0.00,
2022-01-19,23:51,10,63,13,0.00,
2022-01-20,00:51,10,60,11,0.00,
2022-01-20,01:51,9,63,13,0.00,
2022-01-20,02:51,9,60,14,0.00,
2022-01-20,03:51,8,62,14,0.00,
2022-01-20,04:51,8,60,9,0.00,
2022-01-20,05:51,7,63,9,0.00,
2022-01-20,06:51,7,59,8,0.00,
2022-01-20,07:51,7,63,13,0.00,
2022-01-20,08:51,9,57,13,0.00,
2022-01-20,09:51,12,55,10,0.00,
2022-01-20,10:51,15,48,11,0.00,
2022-01-20,11:51,16,46,10,0.00,
2022-01-20,12:51,18,42,10,0.00,
2022-01-20,13:51,19,38,8,0.00,
2022-01-20,14:51,18,40,8,0.00,
2022-01-20,15:51,18,42,8,0.00,
2022-01-20,16:51,15,48,8,0.00,
2022-01-20,18:00,12,57,8,m,
2022-01-20,18:51,12,57,8,0.00,
2022-01-20,19:51,11,60,10,0.00,
2022-01-20,20:51,10,63,7,0.00,
2022-01-20,21:51,9,63,7,0.00,
2022-01-20,22:51,8,68,5,0.00,
2022-01-20,23:51,8,66,5,0.00,
2022-01-21,00:51,8,66,3,0.00,
2022-01-21,01:51,7,69,5,0.00,
2022-01-21,02:51,7,69,6,0.00,
2022-01-21,03:51,7,72,8,0.00,
2022-01-21,04:51,9,69,3,0.00,
2022-01-21,05:51,10,69,0,0.00,
2022-01-21,06:51,10,69,0,0.00,
2022-01-21,07:51,11,72,0,0.00,
2022-01-21,08:51,14,70,3,0.00,
2022-01-21,09:51,19,58,6,0.00,
2022-01-21,10:51,21,56,7,0.00,
2022-01-21,11:51,23,52,7,0.00,
2022-01-21,12:51,24,49,11,0.00,
2022-01-21,13:51,24,49,10,0.00,
2022-01-21,14:51,25,48,11,0.00,
2022-01-21,15:51,24,51,8,0.00,
2022-01-21,16:51,22,56,9,0.00,
2022-01-21,18:00,22,56,6,m,
2022-01-21,18:51,21,59,7,0.00,
2022-01-21,19:51,20,64,7,0.00,
2022-01-21,20:51,19,67,9,0.00,
2022-01-21,21:51,19,67,8,0.00,
2022-01-21,22:51,19,64,7,0.00,
2022-01-21,23:51,20,61,10,0.00,
2022-01-22,00:51,20,59,15,0.00,
2022-01-22,01:51,20,61,13,0.00,
2022-01-22,02:51,19,64,15,0.00,
2022-01-22,03:51,20,64,18,0.00,
2022-01-22,04:51,20,64,20,0.00,
2022-01-22,05:51,20,70,13,0.00,
2022-01-22,06:51,20,73,17,0.00,
2022-01-22,07:51,21,73,14,0.00,
2022-01-22,08:51,22,71,14,0.00,
2022-01-22,09:51,24,68,14,0.00,
2022-01-22,10:51,25,65,14,0.00,
2022-01-22,11:51,28,62,14,0.00,
2022-01-22,12:51,31,56,18,0.00,
2022-01-22,13:51,32,51,20,0.00,
2022-01-22,14:51,32,43,16,0.00,
2022-01-22,15:51,31,42,14,0.00,
2022-01-22,16:51,28,44,13,0.00,
2022-01-22,18:00,26,54,11,0.00,
2022-01-22,18:51,24,59,11,0.00,
2022-01-22,19:51,23,57,14,0.00,
2022-01-22,20:51,22,56,16,0.00,
2022-01-22,21:51,21,64,14,0.00,
2022-01-22,22:51,20,77,7,0.01,
2022-01-22,23:51,20,81,0,0.01,
2022-01-23,00:51,20,84,5,0.03,
2022-01-23,01:51,20,84,6,0.07,
2022-01-23,02:51,21,84,6,0.06,
2022-01-23,03:51,20,84,10,0.04,
2022-01-23,04:51,19,84,15,0.02,
2022-01-23,05:51,19,84,17,0.01,
2022-01-23,06:51,17,76,17,0.00,
2022-01-23,07:51,16,76,17,0.00,
2022-01-23,08:51,15,76,20,0.00,
2022-01-23,09:51,15,73,16,0.00,
2022-01-23,10:51,16,67,14,0.01,
2022-01-23,11:51,18,61,13,0.00,
2022-01-23,12:51,20,54,9,0.00,
2022-01-23,13:51,20,49,7,0.00,
2022-01-23,14:51,19,51,8,0.00,
2022-01-23,15:51,16,55,10,0.00,
2022-01-23,16:51,13,58,9,0.00,
2022-01-23,18:00,11,60,7,0.00,
2022-01-23,18:51,10,60,5,0.00,
2022-01-23,19:51,9,63,3,0.00,
2022-01-23,20:51,8,68,0,0.00,
2022-01-23,21:51,9,69,5,0.00,
2022-01-23,22:51,11,66,7,0.00,
2022-01-23,23:51,12,66,6,0.00,
2022-01-24,00:51,13,60,5,0.00,
2022-01-24,01:51,13,73,8,0.00,
2022-01-24,02:51,14,73,8,0.00,
2022-01-24,03:51,15,76,8,0.00,
2022-01-24,04:51,16,80,9,0.01,
2022-01-24,05:51,17,80,7,0.04,
2022-01-24,06:51,18,84,6,0.05,
2022-01-24,07:51,19,84,7,0.02,
2022-01-24,08:51,21,84,5,0.02,
2022-01-24,09:51,23,87,6,0.00,
2022-01-24,10:51,25,84,7,0.00,
2022-01-24,11:51,25,74,10,0.00,
2022-01-24,12:51,25,71,11,0.00,
2022-01-24,13:51,24,70,10,0.00,
2022-01-24,14:51,22,71,13,0.00,
2022-01-24,15:51,21,67,14,0.00,
2022-01-24,16:51,18,67,17,0.00,
2022-01-24,18:00,15,66,14,m,
2022-01-24,18:51,14,66,11,0.00,
2022-01-24,19:51,13,70,9,0.00,
2022-01-24,20:51,13,66,9,0.00,
2022-01-24,21:51,12,66,13,0.00,
2022-01-24,22:51,11,69,11,0.00,
2022-01-24,23:51,10,69,10,0.00,
2022-01-25,00:51,10,66,11,0.00,
2022-01-25,01:51,9,69,13,0.00,
2022-01-25,02:51,8,66,10,0.00,
2022-01-25,03:51,7,65,9,0.00,
2022-01-25,04:51,5,69,10,0.00,
2022-01-25,05:51,5,62,9,0.00,
2022-01-25,06:51,4,65,9,0.00,
2022-01-25,07:51,3,68,9,0.00,
2022-01-25,08:51,5,62,10,0.00,
2022-01-25,09:51,8,57,11,0.00,
2022-01-25,10:51,11,50,9,0.00,
2022-01-25,11:51,12,50,13,0.00,
2022-01-25,12:51,12,47,13,0.00,
2022-01-25,13:51,12,47,9,0.00,
2022-01-25,14:51,11,50,9,0.00,
2022-01-25,15:51,11,50,8,0.00,
2022-01-25,16:51,9,49,13,0.00,
2022-01-25,18:00,7,51,10,0.00,
2022-01-25,18:51,4,59,9,0.00,
2022-01-25,19:51,4,56,8,0.00,
2022-01-25,20:51,3,56,9,0.00,
2022-01-25,21:51,2,56,7,0.00,
2022-01-25,22:51,1,59,8,0.00,
2022-01-25,23:51,-0,58,9,0.00,
2022-01-26,00:51,-1,58,8,0.00,
2022-01-26,01:51,-1,58,8,0.00,
2022-01-26,02:51,-2,58,8,0.00,
2022-01-26,03:51,-3,57,7,0.00,
2022-01-26,04:51,-4,60,7,0.00,
2022-01-26,05:51,-4,60,6,0.00,
2022-01-26,06:51,-5,64,5,0.00,
2022-01-26,07:51,-5,71,3,0.00,
2022-01-26,08:51,-3,64,5,0.00,
2022-01-26,09:51,1,59,7,0.00,
2022-01-26,10:51,4,51,10,0.00,
2022-01-26,11:51,7,46,10,0.00,
2022-01-26,12:51,8,47,11,0.00,
2022-01-26,13:51,9,45,10,0.00,
2022-01-26,14:51,10,43,13,0.00,
2022-01-26,15:51,10,43,10,0.00,
2022-01-26,16:51,10,47,7,0.00,
2022-01-26,18:00,9,54,10,m,
2022-01-26,18:51,7,63,8,0.00,
2022-01-26,19:51,7,63,9,0.00,
2022-01-26,20:51,8,62,10,0.00,
2022-01-26,21:51,10,57,9,0.00,
2022-01-26,22:51,14,52,11,0.00,
2022-01-26,23:51,15,53,15,0.00,
2022-01-27,00:51,16,53,15,0.00,
2022-01-27,01:51,18,53,15,0.00,
2022-01-27,02:51,19,53,17,0.00,
2022-01-27,03:51,19,56,16,0.00,
2022-01-27,04:51,20,56,11,0.00,
2022-01-27,05:51,22,54,11,0.00,
2022-01-27,06:51,23,54,13,0.00,
2022-01-27,07:51,24,54,15,0.00,
2022-01-27,08:51,25,54,14,0.00,
2022-01-27,09:51,27,54,16,0.00,
2022-01-27,10:51,28,57,16,0.00,
2022-01-27,11:51,28,60,15,0.00,
2022-01-27,12:51,30,60,13,0.00,
2022-01-27,13:51,30,65,8,0.00,
2022-01-27,14:51,31,63,9,0.00,
2022-01-27,15:51,32,63,10,0.00,
2022-01-27,16:51,30,68,8,0.00,
2022-01-27,18:00,29,71,8,m,
2022-01-27,18:51,29,74,6,0.00,
2022-01-27,19:51,29,74,6,0.00,
2022-01-27,20:51,28,68,16,0.00,
2022-01-27,21:51,28,65,11,0.00,
2022-01-27,22:51,27,62,13,0.00,
2022-01-27,23:51,26,71,14,0.00,
2022-01-28,00:51,24,80,16,0.00,
2022-01-28,01:51,22,71,15,0.01,
2022-01-28,02:51,20,67,15,0.00,
2022-01-28,03:51,19,73,11,0.00,
2022-01-28,04:51,17,80,15,0.00,
2022-01-28,05:51,16,80,13,0.01,
2022-01-28,06:51,15,80,11,0.00,
2022-01-28,07:51,15,80,10,0.01,
2022-01-28,08:51,15,80,9,0.01,
2022-01-28,09:51,16,76,10,0.02,
2022-01-28,10:51,17,76,8,0.00,
2022-01-28,11:51,18,70,6,0.02,
2022-01-28,12:51,20,61,5,0.00,
2022-01-28,13:51,23,54,7,0.00,
2022-01-28,14:51,22,56,7,0.00,
2022-01-28,15:51,22,52,6,0.00,
2022-01-28,16:51,20,56,9,0.00,
2022-01-28,18:00,17,58,6,0.00,
2022-01-28,18:51,14,58,8,0.00,
2022-01-28,19:51,14,58,6,0.00,
2022-01-28,20:51,14,58,7,0.00,
2022-01-28,21:51,13,60,8,0.00,
2022-01-28,22:51,12,63,6,0.00,
2022-01-28,23:51,12,63,5,0.00,
2022-01-29,00:51,12,57,7,0.00,
2022-01-29,01:51,10,63,6,0.00,
2022-01-29,02:51,8,68,7,0.00,
2022-01-29,03:51,9,66,9,0.00,
2022-01-29,04:51,10,66,6,0.00,
2022-01-29,05:51,10,66,7,0.00,
2022-01-29,06:51,8,68,5,0.00,
2022-01-29,07:51,8,72,7,0.00,
2022-01-29,08:51,11,66,6,0.00,
2022-01-29,09:51,13,63,9,0.00,
2022-01-29,10:51,16,53,8,0.00,
2022-01-29,11:51,18,48,8,0.00,
2022-01-29,12:51,20,47,8,0.00,
2022-01-29,13:51,20,47,7,0.00,
2022-01-29,14:51,21,45,10,0.00,
2022-01-29,15:51,22,49,10,0.00,
2022-01-29,16:51,21,49,8,0.00,
2022-01-29,18:00,20,56,7,0.00,
2022-01-29,18:51,20,59,9,0.00,
2022-01-29,19:51,21,56,9,0.00,
2022-01-29,20:51,21,59,8,0.00,
2022-01-29,21:51,20,59,8,0.00,
2022-01-29,22:51,19,61,7,0.00,
2022-01-29,23:51,16,67,6,0.00,
2022-01-30,00:51,17,70,7,0.00,
2022-01-30,01:51,17,70,6,0.00,
2022-01-30,02:51,15,69,0,0.00,
2022-01-30,03:51,14,70,0,0.00,
2022-01-30,04:51,12,72,0,0.00,
2022-01-30,05:51,13,73,5,0.00,
2022-01-30,06:51,15,80,10,0.00,
2022-01-30,07:51,14,76,9,0.00,
2022-01-30,08:51,18,70,9,0.00,
2022-01-30,09:51,21,70,8,0.00,
2022-01-30,10:51,26,65,7,0.00,
2022-01-30,11:51,29,63,8,0.00,
2022-01-30,12:51,30,63,5,0.00,
2022-01-30,13:51,29,68,8,0.00,
2022-01-30,14:51,30,63,9,0.00,
2022-01-30,15:51,29,63,10,0.00,
2022-01-30,16:51,28,60,7,0.00,
2022-01-30,18:00,27,62,8,m,
2022-01-30,18:51,27,62,6,0.00,
2022-01-30,19:51,27,62,5,0.00,
2022-01-30,20:51,27,62,3,0.00,
2022-01-30,21:51,27,62,5,0.00,
2022-01-30,22:51,26,68,3,0.00,
2022-01-30,23:51,26,65,6,0.00,
2022-01-31,00:51,26,68,3,0.00,
2022-01-31,01:51,26,68,0,0.00,
2022-01-31,02:51,26,68,0,0.00,
2022-01-31,03:51,26,68,0,0.00,
2022-01-31,04:51,26,68,0,0.00,
2022-01-31,05:51,26,71,0,0.00,
2022-01-31,06:51,27,68,0,0.00,
2022-01-31,07:51,27,71,3,0.00,
2022-01-31,08:51,28,68,7,0.00,
2022-01-31,09:51,30,65,7,0.00,
2022-01-31,10:51,32,65,11,0.00,
2022-01-31,11:51,33,60,15,0.00,
2022-01-31,12:51,33,58,15,0.00,
2022-01-31,13:51,33,55,16,0.00,
2022-01-31,14:51,33,53,14,0.00,
2022-01-31,15:51,33,53,13,0.00,
2022-01-31,16:51,32,60,13,0.00,
2022-01-31,18:00,31,63,13,0.00,
2022-01-31,18:51,31,63,11,0.00,
2022-01-31,19:51,31,63,14,0.00,
2022-01-31,20:51,31,63,13,0.00,
2022-01-31,21:51,31,63,9,0.00,
2022-01-31,22:51,32,63,10,0.00,
2022-01-31,23:51,33,63,13,0.00,
2022-02-01,00:51,33,63,9,0.00,
2022-02-01,01:51,33,63,13,0.00,
2022-02-01,02:51,35,58,13,0.00,
2022-02-01,03:51,35,61,15,0.00,
2022-02-01,04:51,36,58,13,0.00,
2022-02-01,05:51,36,61,14,0.00,
2022-02-01,06:51,37,61,14,0.00,
2022-02-01,07:51,38,64,18,0.00,
2022-02-01,08:51,40,64,14,0.00,
2022-02-01,09:51,44,59,16,0.00,
2022-02-01,10:51,44,65,11,0.00,
2022-02-01,11:51,45,65,14,0.00,
2022-02-01,12:51,46,65,16,0.00,
2022-02-01,13:51,44,76,8,0.01,
2022-02-01,14:51,42,82,15,0.03,
2022-02-01,15:51,40,82,6,0.04,
2022-02-01,16:51,39,81,9,0.00,
2022-02-01,18:00,38,82,7,0.00,
2022-02-01,18:51,38,82,7,0.00,
2022-02-01,19:51,37,81,9,0.00,
2022-02-01,20:51,36,72,5,0.00,
2022-02-01,21:51,35,72,7,0.00,
2022-02-01,22:51,33,77,6,0.00,
2022-02-01,23:51,33,69,6,0.01,
2022-02-02,00:51,31,68,9,0.00,
2022-02-02,01:51,30,65,14,0.00,
2022-02-02,02:51,28,77,0,0.01,
2022-02-02,03:51,26,80,9,0.02,
2022-02-02,04:51,25,84,11,0.02,
2022-02-02,05:51,24,80,15,0.03,
2022-02-02,06:51,22,84,15,0.04,
2022-02-02,07:51,19,84,15,0.04,
2022-02-02,08:51,18,84,16,0.03,
2022-02-02,09:51,18,80,21,0.01,
2022-02-02,10:51,17,80,18,0.02,
2022-02-02,11:51,17,80,14,0.05,
2022-02-02,12:51,17,80,14,0.01,
2022-02-02,13:51,18,77,16,0.02,
2022-02-02,14:51,19,70,22,0.00,
2022-02-02,15:51,20,70,21,0.00,
2022-02-02,16:51,20,67,20,0.00,
2022-02-02,18:00,19,67,17,m,
2022-02-02,18:51,19,64,15,0.00,
2022-02-02,19:51,17,64,20,0.00,
2022-02-02,20:51,17,64,20,0.00,
2022-02-02,21:51,17,64,21,0.00,
2022-02-02,22:51,17,61,15,0.00,
2022-02-02,23:51,16,64,16,0.00,
2022-02-03,00:51,16,64,18,0.00,
2022-02-03,01:51,17,64,21,0.00,
2022-02-03,02:51,17,67,18,0.00,
2022-02-03,03:51,17,70,18,0.00,
2022-02-03,04:51,18,70,14,0.00,
2022-02-03,05:51,18,73,18,0.00,
2022-02-03,06:51,17,73,20,0.00,
2022-02-03,07:51,16,73,16,0.00,
2022-02-03,08:51,17,73,21,0.00,
